,date,agegroup,n,rV
1783,2021-08-28,8,87,2.5759498074699582e-05
1784,2021-08-29,1,4,6.578321995047181e-07
1785,2021-08-29,2,19117,0.0031732889313019
1786,2021-08-29,3,1179,0.0001702177054133
1787,2021-08-29,4,561,7.349639926597928e-05
1788,2021-08-29,5,241,3.533850771200612e-05
1789,2021-08-29,6,106,1.8896915720290706e-05
1790,2021-08-29,7,25,5.983406338868543e-06
1791,2021-08-29,8,7,2.072603293366633e-06
1792,2021-08-30,1,58,9.538566892818413e-06
1793,2021-08-30,2,279991,0.0464765570520565
1794,2021-08-30,3,21083,0.0030438506219082
1795,2021-08-30,4,7957,0.0010424435810327
1796,2021-08-30,5,3597,0.0005274382250625
1797,2021-08-30,6,1772,0.0003158993835505
1798,2021-08-30,7,554,0.0001325922844693
1799,2021-08-30,8,223,6.60272192029656e-05
1800,2021-08-31,1,81,1.3321102039970542e-05
1801,2021-08-31,2,298486,0.0495465983129463
1802,2021-08-31,3,20447,0.0029520283482501
1803,2021-08-31,4,7959,0.0010427056002815
1804,2021-08-31,5,3736,0.0005478201859421
1805,2021-08-31,6,1885,0.0003360442087995
1806,2021-08-31,7,549,0.0001313956032015
1807,2021-08-31,8,226,6.691547775726559e-05
1808,2021-09-01,1,66,1.085423129182785e-05
1809,2021-09-01,2,243439,0.0404091794814676
1810,2021-09-01,3,19496,0.0028147280616953
1811,2021-09-01,4,7977,0.0010450637735199
1812,2021-09-01,5,3879,0.00056878867807
1813,2021-09-01,6,1824,0.0003251695686208
1814,2021-09-01,7,570,0.0001364216645262
1815,2021-09-01,8,222,6.573113301819894e-05
1816,2021-09-02,1,68,1.1183147391580208e-05
1817,2021-09-02,2,168400,0.027953227809345
1818,2021-09-02,3,17624,0.0025444587279092
1819,2021-09-02,4,7102,0.0009304303522049
1820,2021-09-02,5,3380,0.0004956189048405
1821,2021-09-02,6,1776,0.0003166124747097
1822,2021-09-02,7,580,0.0001388150270617
1823,2021-09-02,8,242,7.165285671353217e-05
1824,2021-09-03,1,55,9.045192743189877e-06
1825,2021-09-03,2,159657,0.0265019506672007
1826,2021-09-03,3,15064,0.0021748596389709
1827,2021-09-03,4,6490,0.0008502524620966
1828,2021-09-03,5,3194,0.0004683452017931
1829,2021-09-03,6,1662,0.0002962893766709
1830,2021-09-03,7,534,0.0001278055593982
1831,2021-09-03,8,222,6.573113301819894e-05
1832,2021-09-04,1,20,3.2891609975235905e-06
1833,2021-09-04,2,61076,0.0101381908651042
1834,2021-09-04,3,4880,0.0007045482632885
1835,2021-09-04,4,2127,0.0002786574710137
1836,2021-09-04,5,1840,0.0002698043742327
1837,2021-09-04,6,667,0.0001189079508059
1838,2021-09-04,7,158,3.781512806164919e-05
1839,2021-09-04,8,64,1.894951582506636e-05
1840,2021-09-05,1,2,3.2891609975235906e-07
1841,2021-09-05,2,10571,0.0017547124178894
1842,2021-09-05,3,358,5.168612259370781e-05
1843,2021-09-05,4,209,2.738101149124718e-05
1844,2021-09-05,5,86,1.2610421839139111e-05
1845,2021-09-05,6,111,1.978827966936102e-05
1846,2021-09-05,7,15,3.5900438033211256e-06
1847,2021-09-05,8,9,2.6647756628999567e-06
1848,2021-09-06,1,70,1.1512063491332567e-05
1849,2021-09-06,2,176304,0.0292652367915603
1850,2021-09-06,3,9110,0.0013152530079013
1851,2021-09-06,4,3009,0.0003942079596993
1852,2021-09-06,5,1475,0.0002162833978224
1853,2021-09-06,6,800,0.0001426182318512
1854,2021-09-06,7,232,5.552601082470008e-05
1855,2021-09-06,8,123,3.641860072629941e-05
1856,2021-09-07,1,13,2.137954648390334e-06
1857,2021-09-07,2,22957,0.0038107022020138
1858,2021-09-07,3,1519,0.0002193050844129
1859,2021-09-07,4,621,8.135697672758134e-05
1860,2021-09-07,5,278,4.07639217590776e-05
1861,2021-09-07,6,179,3.1910829376717326e-05
1862,2021-09-07,7,54,1.2924157691956053e-05
1863,2021-09-07,8,26,7.698240803933209e-06
1864,2021-09-08,1,63,1.036085714219931e-05
1865,2021-09-08,2,175857,0.0291910379030165
1866,2021-09-08,3,13668,0.0019733126357843
1867,2021-09-08,4,5450,0.0007140024527621
1868,2021-09-08,5,2575,0.0003775794911137
1869,2021-09-08,6,1655,0.0002950414671422
1870,2021-09-08,7,401,9.597383767545142e-05
1871,2021-09-08,8,200,5.9217236953332375e-05
1872,2021-09-09,1,88,1.44723083891038e-05
1873,2021-09-09,2,189365,0.0314332718771771
1874,2021-09-09,3,13458,0.0019429939605198
1875,2021-09-09,4,5778,0.0007569736095522
1876,2021-09-09,5,2733,0.0004007474754228
1877,2021-09-09,6,1667,0.00029718074062
1878,2021-09-09,7,440,0.000105307951564
1879,2021-09-09,8,171,5.063073759509918e-05
1880,2021-09-10,1,79,1.2992185940218184e-05
1881,2021-09-10,2,175048,0.029056749534265
1882,2021-09-10,3,12437,0.0017955874488769
1883,2021-09-10,4,5554,0.0007276274536956
1884,2021-09-10,5,2630,0.0003856442957783
1885,2021-09-10,6,1571,0.0002800665527978
1886,2021-09-10,7,415,9.93245452252178e-05
1887,2021-09-10,8,209,6.188201261623233e-05
1888,2021-09-11,1,35,5.756031745666284e-06
1889,2021-09-11,2,85405,0.0141766355169662
1890,2021-09-11,3,4981,0.0007191301023442
1891,2021-09-11,4,2194,0.0002874351158459
1892,2021-09-11,5,1151,0.0001687743667075
1893,2021-09-11,6,672,0.000119799314755
1894,2021-09-11,7,138,3.3028402990554355e-05
1895,2021-09-11,8,68,2.0133860564133007e-05
1896,2021-09-12,1,4,6.578321995047181e-07
1897,2021-09-12,2,12111,0.0020103416983312
1898,2021-09-12,3,330,4.764363255844575e-05
1899,2021-09-12,4,137,1.7948318537324706e-05
1900,2021-09-12,5,75,1.0997460906225973e-05
1901,2021-09-12,6,60,1.0696367388843796e-05
1902,2021-09-12,7,10,2.393362535547417e-06
1903,2021-09-12,8,7,2.072603293366633e-06
1904,2021-09-13,1,60,9.867482992570772e-06
1905,2021-09-13,2,131684,0.0218586273803194
1906,2021-09-13,3,14477,0.0020901117228746
1907,2021-09-13,4,6220,0.0008148798635194
1908,2021-09-13,5,3065,0.0004494295690344
1909,2021-09-13,6,1903,0.0003392531190161
1910,2021-09-13,7,459,0.0001098553403816
1911,2021-09-13,8,211,6.247418498576566e-05
1912,2021-09-14,1,55,9.045192743189877e-06
1913,2021-09-14,2,118784,0.0197173171740216
1914,2021-09-14,3,11839,0.0017092514116952
1915,2021-09-14,4,4873,0.0006384098995064
1916,2021-09-14,5,2530,0.00037098101457
1917,2021-09-14,6,1740,0.0003101946542764
1918,2021-09-14,7,409,9.788852770388936e-05
1919,2021-09-14,8,200,5.9217236953332375e-05
1920,2021-09-15,1,44,7.2361541945518995e-06
1921,2021-09-15,2,97234,0.0161401671782295
1922,2021-09-15,3,10896,0.0015731061222934
1923,2021-09-15,4,4928,0.0006456154288462
1924,2021-09-15,5,2532,0.0003712742801941
1925,2021-09-15,6,1540,0.0002745400963136
1926,2021-09-15,7,428,0.0001024359165214
1927,2021-09-15,8,192,5.684854747519908e-05
1928,2021-09-16,1,45,7.400612244428079e-06
1929,2021-09-16,2,68317,0.0113401464622982
1930,2021-09-16,3,14001,0.0020213893922751
1931,2021-09-16,4,5442,0.0007129543757673
1932,2021-09-16,5,2939,0.0004309538347119
1933,2021-09-16,6,1550,0.0002763228242117
1934,2021-09-16,7,424,0.0001014785715072
1935,2021-09-16,8,207,6.1289840246699e-05
1936,2021-09-17,1,33,5.427115645913925e-06
1937,2021-09-17,2,49193,0.0081656955797215
1938,2021-09-17,3,14147,0.0020424680903161
1939,2021-09-17,4,6163,0.0008074123149308
1940,2021-09-17,5,3224,0.0004727441861556
1941,2021-09-17,6,1624,0.000289515010658
1942,2021-09-17,7,427,0.0001021965802678
1943,2021-09-17,8,185,5.4775944181832446e-05
1944,2021-09-18,1,8,1.3156643990094365e-06
1945,2021-09-18,2,17228,0.0028597280801626
1946,2021-09-18,3,4931,0.0007119113701384
1947,2021-09-18,4,2461,0.00032241468555
1948,2021-09-18,5,1296,0.0001900361244595
1949,2021-09-18,6,701,0.0001249692256596
1950,2021-09-18,7,167,3.996915434364187e-05
1951,2021-09-18,8,74,2.191037767273298e-05
1952,2021-09-19,1,1,1.6445804987617953e-07
1953,2021-09-19,2,924,0.000153377568265
1954,2021-09-19,3,280,4.042490035262063e-05
1955,2021-09-19,4,197,2.580889599892677e-05
1956,2021-09-19,5,86,1.2610421839139111e-05
1957,2021-09-19,6,46,8.20054833144691e-06
1958,2021-09-19,7,13,3.1113712962116422e-06
1959,2021-09-19,8,4,1.1843447390666475e-06
1960,2021-09-20,1,11,1.8090385486379749e-06
1961,2021-09-20,2,32922,0.0054648228381191
1962,2021-09-20,3,12982,0.0018742716299204
1963,2021-09-20,4,5445,0.0007133474046403
1964,2021-09-20,5,2776,0.0004070526863424
1965,2021-09-20,6,1456,0.0002595651819692
1966,2021-09-20,7,389,9.310180263279453e-05
1967,2021-09-20,8,215,6.365852972483231e-05
1968,2021-09-21,1,13,2.137954648390334e-06
1969,2021-09-21,2,28237,0.0046871454492427
1970,2021-09-21,3,11398,0.0016455821936398
1971,2021-09-21,4,4994,0.000654262064054
1972,2021-09-21,5,2694,0.0003950287957516
1973,2021-09-21,6,1307,0.0002330025362869
1974,2021-09-21,7,355,8.49643700119333e-05
1975,2021-09-21,8,179,5.299942707323248e-05
1976,2021-09-22,1,20,3.2891609975235905e-06
1977,2021-09-22,2,25662,0.0042597133731794
1978,2021-09-22,3,12562,0.0018136342793915
1979,2021-09-22,4,5103,0.0006685421131092
1980,2021-09-22,5,3041,0.0004459103815444
1981,2021-09-22,6,1361,0.0002426292669369
1982,2021-09-22,7,390,9.334113888634928e-05
1983,2021-09-22,8,178,5.270334088846581e-05
1984,2021-09-23,1,10,1.6445804987617953e-06
1985,2021-09-23,2,30157,0.0050058520845986
1986,2021-09-23,3,11271,0.001627246613837
1987,2021-09-23,4,5101,0.0006682800938605
1988,2021-09-23,5,2815,0.0004127713660136
1989,2021-09-23,6,1406,0.0002506515424785
1990,2021-09-23,7,381,9.11871126043566e-05
1991,2021-09-23,8,177,5.240725470369915e-05
1992,2021-09-24,1,15,2.466870748142693e-06
1993,2021-09-24,2,21955,0.0036443771766874
1994,2021-09-24,3,13679,0.0019749007568696
1995,2021-09-24,4,6360,0.0008332212109298
1996,2021-09-24,5,3700,0.0005425414047071
1997,2021-09-24,6,1844,0.0003287350244171
1998,2021-09-24,7,554,0.0001325922844693
1999,2021-09-24,8,212,6.277027117053231e-05
2000,2021-09-25,1,4,6.578321995047181e-07
2001,2021-09-25,2,8640,0.0014341798591017
2002,2021-09-25,3,7144,0.0010314124575682
2003,2021-09-25,4,3070,0.0004021995467853
2004,2021-09-25,5,1589,0.0002329995383999
2005,2021-09-25,6,784,0.0001397658672142
2006,2021-09-25,7,228,5.456866581048111e-05
2007,2021-09-25,8,93,2.753601518329956e-05
2008,2021-09-26,1,1,1.6445804987617953e-07
2009,2021-09-26,2,746,0.0001238308072789
2010,2021-09-26,3,501,7.233169670236763e-05
2011,2021-09-26,4,307,4.021995467853055e-05
2012,2021-09-26,5,134,1.9648796819123733e-05
2013,2021-09-26,6,70,1.2479095286984427e-05
2014,2021-09-26,7,18,4.30805256398535e-06
2015,2021-09-26,8,5,1.4804309238333094e-06
2016,2021-09-27,1,11,1.8090385486379749e-06
2017,2021-09-27,2,19969,0.0033147150007411
2018,2021-09-27,3,15256,0.0022025795706413
2019,2021-09-27,4,7421,0.0009722224223758
2020,2021-09-27,5,4024,0.000590050435822
2021,2021-09-27,6,1879,0.0003349745720606
2022,2021-09-27,7,607,0.0001452771059077
2023,2021-09-27,8,303,8.971411398429855e-05
2024,2021-09-28,1,8,1.3156643990094365e-06
2025,2021-09-28,2,17457,0.0028977404861504
2026,2021-09-28,3,12518,0.0018072817950503
2027,2021-09-28,4,6074,0.0007957524583628
2028,2021-09-28,5,3014,0.0004419512956182
2029,2021-09-28,6,1461,0.0002604565459183
2030,2021-09-28,7,481,0.0001151207379598
2031,2021-09-28,8,280,8.290413173466532e-05
2032,2021-09-29,1,6,9.867482992570772e-07
2033,2021-09-29,2,14902,0.002473628270872
2034,2021-09-29,3,10143,0.0014643920152736
2035,2021-09-29,4,5140,0.0006733894692105
2036,2021-09-29,5,2651,0.000388723584832
2037,2021-09-29,6,1207,0.0002151752573055
2038,2021-09-29,7,417,9.980321773232728e-05
2039,2021-09-29,8,214,6.336244354006565e-05
2040,2021-09-30,1,6,9.867482992570772e-07
2041,2021-09-30,2,14931,0.0024784420690102
2042,2021-09-30,3,12478,0.0018015068092857
2043,2021-09-30,4,5343,0.0006999844229556
2044,2021-09-30,5,2697,0.0003954686941878
2045,2021-09-30,6,1278,0.0002278326253823
2046,2021-09-30,7,448,0.0001072226415925
2047,2021-09-30,8,201,5.951332313809904e-05
2048,2021-10-01,1,10,1.6445804987617953e-06
2049,2021-10-01,2,11247,0.001866923712421
2050,2021-10-01,3,7492,0.0010816548337208
2051,2021-10-01,4,3881,0.0005084483521412
2052,2021-10-01,5,2141,0.0003139408506697
2053,2021-10-01,6,1096,0.0001953869776362
2054,2021-10-01,7,351,8.400702499771434e-05
2055,2021-10-01,8,157,4.648553100836591e-05
2056,2021-10-02,1,5,8.222902493808976e-07
2057,2021-10-02,2,11559,0.0019187135406663
2058,2021-10-02,3,12067,0.0017421688305538
2059,2021-10-02,4,6887,0.0009022632829675
2060,2021-10-02,5,3886,0.0005698151077545
2061,2021-10-02,6,1663,0.0002964676494607
2062,2021-10-02,7,460,0.0001100946766351
2063,2021-10-02,8,194,5.7440719844732405e-05
2064,2021-10-03,1,0,0.0
2065,2021-10-03,2,384,6.374132707119059e-05
2066,2021-10-03,3,471,6.800045737887255e-05
2067,2021-10-03,4,237,3.104928097332814e-05
2068,2021-10-03,5,125,1.832910151037662e-05
2069,2021-10-03,6,58,1.0339821809215668e-05
2070,2021-10-03,7,16,3.8293800568758674e-06
2071,2021-10-03,8,7,2.072603293366633e-06
2072,2021-10-04,1,7,1.1512063491332566e-06
2073,2021-10-04,2,12400,0.0020583136866738
2074,2021-10-04,3,8412,0.001214479506308
2075,2021-10-04,4,4257,0.0005577079709006
2076,2021-10-04,5,2469,0.0003620364130329
2077,2021-10-04,6,1114,0.0001985958878528
2078,2021-10-04,7,381,9.11871126043566e-05
2079,2021-10-04,8,172,5.092682377986584e-05
2080,2021-10-05,1,6,9.867482992570772e-07
2081,2021-10-05,2,10303,0.001710226283371
2082,2021-10-05,3,8324,0.0012017745376257
2083,2021-10-05,4,4604,0.0006031683105535
2084,2021-10-05,5,2395,0.0003511855849388
2085,2021-10-05,6,1161,0.0002069747089741
2086,2021-10-05,7,382,9.142644885791132e-05
2087,2021-10-05,8,194,5.7440719844732405e-05
2088,2021-10-06,1,9,1.480122448885616e-06
2089,2021-10-06,2,10415,0.0017288175037667
2090,2021-10-06,3,8300,0.0011983095461669
2091,2021-10-06,4,4537,0.0005943906657214
2092,2021-10-06,5,2438,0.0003574907958583
2093,2021-10-06,6,1140,0.000203230980388
2094,2021-10-06,7,381,9.11871126043566e-05
2095,2021-10-06,8,196,5.803289221426573e-05
2096,2021-10-07,1,8,1.3156643990094365e-06
2097,2021-10-07,2,8957,0.0014867996525433
2098,2021-10-07,3,6103,0.000881118453043
2099,2021-10-07,4,3476,0.0004553894542754
2100,2021-10-07,5,1803,0.0002643789601856
2101,2021-10-07,6,888,0.0001583062373548
2102,2021-10-07,7,320,7.658760113751735e-05
2103,2021-10-07,8,142,4.2044238236865984e-05
2104,2021-10-08,1,5,8.222902493808976e-07
2105,2021-10-08,2,10327,0.0017142101163129
2106,2021-10-08,3,5925,0.0008554197663902
2107,2021-10-08,4,3654,0.0004787091674115
2108,2021-10-08,5,2042,0.0002994242022735
2109,2021-10-08,6,1029,0.0001834427007186
2110,2021-10-08,7,377,9.022976759013762e-05
2111,2021-10-08,8,161,4.766987574743256e-05
2112,2021-10-09,1,0,0.0
2113,2021-10-09,2,3199,0.000531011732554
2114,2021-10-09,3,1335,0.0001927401498955
2115,2021-10-09,4,914,0.000119742796665
2116,2021-10-09,5,478,7.009048417568018e-05
2117,2021-10-09,6,198,3.5298012383184525e-05
2118,2021-10-09,7,65,1.555685648105821e-05
2119,2021-10-09,8,41,1.2139533575433135e-05
2120,2021-10-10,1,0,0.0
2121,2021-10-10,2,132,2.191108118072177e-05
2122,2021-10-10,3,108,1.5592461564582242e-05
2123,2021-10-10,4,67,8.777644832122302e-06
2124,2021-10-10,5,59,8.651335912897764e-06
2125,2021-10-10,6,22,3.922001375909392e-06
2126,2021-10-10,7,7,1.6753537748831918e-06
2127,2021-10-10,8,1,2.960861847666619e-07
2128,2021-10-11,1,3,4.933741496285386e-07
2129,2021-10-11,2,2294,0.0003807880320346
2130,2021-10-11,3,1026,0.0001481283848635
2131,2021-10-11,4,609,7.978486123526093e-05
2132,2021-10-11,5,322,4.7215765490730165e-05
2133,2021-10-11,6,136,2.4245099414712603e-05
2134,2021-10-11,7,51,1.2206148931291829e-05
2135,2021-10-11,8,24,7.106068434399885e-06
2136,2021-10-12,1,0,0.0
2137,2021-10-12,2,435,7.22069720728331e-05
2138,2021-10-12,3,325,4.692175933786323e-05
2139,2021-10-12,4,184,2.4105770882246323e-05
2140,2021-10-12,5,136,1.994206244328976e-05
2141,2021-10-12,6,58,1.0339821809215668e-05
2142,2021-10-12,7,22,5.265397578204318e-06
2143,2021-10-12,8,7,2.072603293366633e-06
2144,2021-10-13,1,8,1.3156643990094365e-06
2145,2021-10-13,2,8305,0.0013785721909537
2146,2021-10-13,3,6432,0.0009286177109573
2147,2021-10-13,4,3790,0.0004965264763245
2148,2021-10-13,5,1889,0.0002769893820248
2149,2021-10-13,6,1004,0.0001789858809733
2150,2021-10-13,7,350,8.376768874415959e-05
2151,2021-10-13,8,200,5.9217236953332375e-05
2152,2021-10-14,1,9,1.480122448885616e-06
2153,2021-10-14,2,9040,0.0015005770748009
2154,2021-10-14,3,5985,0.0008640822450372
2155,2021-10-14,4,3399,0.0004453017131997
2156,2021-10-14,5,1892,0.000277429280461
2157,2021-10-14,6,881,0.0001570583278261
2158,2021-10-14,7,340,8.137432620861218e-05
2159,2021-10-14,8,165,4.885422048649921e-05
2160,2021-10-15,1,5,8.222902493808976e-07
2161,2021-10-15,2,9543,0.0015840715735426
2162,2021-10-15,3,6739,0.0009729407267011
2163,2021-10-15,4,3888,0.0005093654195118
2164,2021-10-15,5,2041,0.0002992775694614
2165,2021-10-15,6,984,0.000175420425177
2166,2021-10-15,7,353,8.448569750482383e-05
2167,2021-10-15,8,193,5.714463365996574e-05
2168,2021-10-16,1,3,4.933741496285386e-07
2169,2021-10-16,2,11030,0.0018309032229042
2170,2021-10-16,3,5106,0.0007371769328588
2171,2021-10-16,4,3215,0.0004211959423175
2172,2021-10-16,5,1770,0.0002595400773869
2173,2021-10-16,6,890,0.0001586627829345
2174,2021-10-16,7,358,8.568237877259753e-05
2175,2021-10-16,8,172,5.092682377986584e-05
2176,2021-10-17,1,0,0.0
2177,2021-10-17,2,241,4.000432245874201e-05
2178,2021-10-17,3,240,3.464991458796054e-05
2179,2021-10-17,4,111,1.4542068303963814e-05
2180,2021-10-17,5,72,1.0557562469976932e-05
2181,2021-10-17,6,28,4.991638114793771e-06
2182,2021-10-17,7,11,2.632698789102159e-06
2183,2021-10-17,8,4,1.1843447390666475e-06
2184,2021-10-18,1,5,8.222902493808976e-07
2185,2021-10-18,2,8370,0.0013893617385048
2186,2021-10-18,3,5048,0.0007288032035001
2187,2021-10-18,4,3000,0.0003930288730801
2188,2021-10-18,5,1580,0.0002316798430911
2189,2021-10-18,6,765,0.0001363786842077
2190,2021-10-18,7,258,6.174875341712336e-05
2191,2021-10-18,8,174,5.1518996149399165e-05
2192,2021-10-19,1,2,3.2891609975235906e-07
2193,2021-10-19,2,8478,0.0014072889867436
2194,2021-10-19,3,6398,0.0009237089730573
2195,2021-10-19,4,3528,0.0004622019547422
2196,2021-10-19,5,1896,0.0002780158117093
2197,2021-10-19,6,962,0.0001714984238011
2198,2021-10-19,7,314,7.515158361618889e-05
2199,2021-10-19,8,203,6.010549550763236e-05
2200,2021-10-20,1,1,1.6445804987617953e-07
2201,2021-10-20,2,9904,0.0016439950607111
2202,2021-10-20,3,5127,0.0007402088003853
2203,2021-10-20,4,2998,0.0003927668538313
2204,2021-10-20,5,1606,0.0002354922962053
2205,2021-10-20,6,766,0.0001365569569975
2206,2021-10-20,7,265,6.342410719200655e-05
2207,2021-10-20,8,147,4.3524669160699296e-05
2208,2021-10-21,1,6,9.867482992570772e-07
2209,2021-10-21,2,9214,0.00152945986363
2210,2021-10-21,3,5272,0.0007611431237821
2211,2021-10-21,4,2997,0.000392635844207
2212,2021-10-21,5,1691,0.0002479560852323
2213,2021-10-21,6,783,0.0001395875944244
2214,2021-10-21,7,297,7.108286730575828e-05
2215,2021-10-21,8,160,4.73737895626659e-05
2216,2021-10-22,1,5,8.222902493808976e-07
2217,2021-10-22,2,9535,0.0015827436292286
2218,2021-10-22,3,5463,0.0007887186808084
2219,2021-10-22,4,3106,0.0004069158932622
2220,2021-10-22,5,1675,0.000245609960239
2221,2021-10-22,6,808,0.0001440444141697
2222,2021-10-22,7,303,7.251888482708673e-05
2223,2021-10-22,8,182,5.388768562753247e-05
2224,2021-10-23,1,0,0.0
2225,2021-10-23,2,3686,0.0006118503426677
2226,2021-10-23,3,2912,0.0004204189636672
2227,2021-10-23,4,1784,0.0002337211698583
2228,2021-10-23,5,985,0.0001444333199017
2229,2021-10-23,6,456,8.129239215521285e-05
2230,2021-10-23,7,163,3.90118093294229e-05
2231,2021-10-23,8,64,1.894951582506636e-05
2232,2021-10-24,1,0,0.0
2233,2021-10-24,2,524,8.69803525658955e-05
2234,2021-10-24,3,251,3.623803567324207e-05
2235,2021-10-24,4,164,2.148557839504564e-05
2236,2021-10-24,5,98,1.4370015584135268e-05
2237,2021-10-24,6,56,9.983276229587544e-06
2238,2021-10-24,7,25,5.983406338868543e-06
2239,2021-10-24,8,8,2.368689478133295e-06
2240,2021-10-25,1,2,3.2891609975235906e-07
2241,2021-10-25,2,8567,0.0014220623672366
2242,2021-10-25,3,5068,0.0007316906963824
2243,2021-10-25,4,2910,0.0003812380068877
2244,2021-10-25,5,1503,0.0002203891165607
2245,2021-10-25,6,765,0.0001363786842077
2246,2021-10-25,7,280,6.701415099532768e-05
2247,2021-10-25,8,165,4.885422048649921e-05
2248,2021-10-26,1,8,1.3156643990094365e-06
2249,2021-10-26,2,8728,0.0014487872465556
2250,2021-10-26,3,5793,0.0008363623133668
2251,2021-10-26,4,3146,0.0004121562782366
2252,2021-10-26,5,1675,0.000245609960239
2253,2021-10-26,6,808,0.0001440444141697
2254,2021-10-26,7,334,7.993830868728373e-05
2255,2021-10-26,8,175,5.181508233416583e-05
2256,2021-10-27,1,6,9.867482992570772e-07
2257,2021-10-27,2,8395,0.001393511564486
2258,2021-10-27,3,6183,0.0008926684245723
2259,2021-10-27,4,3209,0.0004204098845713
2260,2021-10-27,5,1674,0.0002454633274269
2261,2021-10-27,6,856,0.0001526015080808
2262,2021-10-27,7,321,7.682693739107209e-05
2263,2021-10-27,8,163,4.826204811696589e-05
2264,2021-10-28,1,3,4.933741496285386e-07
2265,2021-10-28,2,8136,0.0013505193673208
2266,2021-10-28,3,6552,0.0009459426682513
2267,2021-10-28,4,3095,0.0004054747873943
2268,2021-10-28,5,1674,0.0002454633274269
2269,2021-10-28,6,775,0.0001381614121058
2270,2021-10-28,7,284,6.797149600954664e-05
2271,2021-10-28,8,146,4.322858297593263e-05
2272,2021-10-29,1,4,6.578321995047181e-07
2273,2021-10-29,2,5119,0.0008497183679099
2274,2021-10-29,3,3043,0.0004393320420465
2275,2021-10-29,4,1645,0.0002155108320722
2276,2021-10-29,5,914,0.0001340223902438
2277,2021-10-29,6,438,7.808348193855972e-05
2278,2021-10-29,7,196,4.690990569672937e-05
2279,2021-10-29,8,96,2.842427373759954e-05
2280,2021-10-30,1,3,4.933741496285386e-07
2281,2021-10-30,2,2907,0.0004825417650936
2282,2021-10-30,3,2611,0.0003769621957881
2283,2021-10-30,4,1264,0.000165596165191
2284,2021-10-30,5,704,0.0001032294997064
2285,2021-10-30,6,339,6.043447574696745e-05
2286,2021-10-30,7,93,2.225827158059098e-05
2287,2021-10-30,8,38,1.1251275021133152e-05
2288,2021-10-31,1,0,0.0
2289,2021-10-31,2,195,3.236864265333898e-05
2290,2021-10-31,3,166,2.396619092333937e-05
2291,2021-10-31,4,93,1.2183895065483196e-05
2292,2021-10-31,5,50,7.331640604150647e-06
2293,2021-10-31,6,20,3.565455796281265e-06
2294,2021-10-31,7,10,2.393362535547417e-06
2295,2021-10-31,8,3,8.882585542999856e-07
2296,2021-11-01,1,2,3.2891609975235906e-07
2297,2021-11-01,2,906,0.0001503896935585
2298,2021-11-01,3,449,6.482421520830951e-05
2299,2021-11-01,4,285,3.73377429426098e-05
2300,2021-11-01,5,165,2.419441399369713e-05
2301,2021-11-01,6,88,1.5688005503637567e-05
2302,2021-11-01,7,34,8.137432620861219e-06
2303,2021-11-01,8,12,3.5530342171999426e-06
2304,2021-11-02,1,2,3.2891609975235906e-07
2305,2021-11-02,2,560,9.295610197881962e-05
2306,2021-11-02,3,783,0.0001130453463432
2307,2021-11-02,4,369,4.834255138885268e-05
2308,2021-11-02,5,211,3.093952334951573e-05
2309,2021-11-02,6,106,1.8896915720290706e-05
2310,2021-11-02,7,28,6.701415099532767e-06
2311,2021-11-02,8,15,4.4412927714999285e-06
2312,2021-11-03,1,3,4.933741496285386e-07
2313,2021-11-03,2,9458,0.0015699621652065
2314,2021-11-03,3,5897,0.000851377276355
2315,2021-11-03,4,3411,0.000446873828692
2316,2021-11-03,5,1832,0.000268631311736
2317,2021-11-03,6,872,0.0001554538727178
2318,2021-11-03,7,326,7.80236186588458e-05
2319,2021-11-03,8,160,4.73737895626659e-05
2320,2021-11-04,1,6,9.867482992570772e-07
2321,2021-11-04,2,12669,0.0021029658142315
2322,2021-11-04,3,6562,0.0009473864146924
2323,2021-11-04,4,3370,0.0004415024340933
2324,2021-11-04,5,1525,0.0002236150384265
2325,2021-11-04,6,707,0.0001260388623985
2326,2021-11-04,7,288,6.89288410237656e-05
2327,2021-11-04,8,146,4.322858297593263e-05
2328,2021-11-05,1,5,8.222902493808976e-07
2329,2021-11-05,2,10105,0.0016773596615999
2330,2021-11-05,3,5842,0.0008434366709286
2331,2021-11-05,4,2770,0.0003628966594772
2332,2021-11-05,5,1456,0.0002134973743928
2333,2021-11-05,6,775,0.0001381614121058
2334,2021-11-05,7,280,6.701415099532768e-05
2335,2021-11-05,8,170,5.033465141033252e-05
2336,2021-11-06,1,2,3.2891609975235906e-07
2337,2021-11-06,2,5201,0.0008633297971282
2338,2021-11-06,3,1875,0.0002707024577184
2339,2021-11-06,4,1339,0.000175421887018
2340,2021-11-06,5,980,0.0001437001558413
2341,2021-11-06,6,418,7.451802614227844e-05
2342,2021-11-06,7,128,3.063504045500694e-05
2343,2021-11-06,8,64,1.894951582506636e-05
